peak_id,SRR5800657,SRR5800660
peak16658,262,337
peak16659,136,235
peak16660,60,154
peak16661,79,245
peak16662,62,220
peak16663,262,398
peak16664,69,100
peak16665,48,45
peak16666,100,86
peak16667,128,212
peak16668,137,397
peak16669,44,102
peak16670,20,201
peak16671,129,355
peak16672,112,167
peak16673,146,258
peak16674,122,359
peak16675,112,155
peak16676,76,204
peak16677,288,806
peak16678,44,171
peak16679,66,122
peak16680,26,102
peak16681,12,215
peak16682,88,42
peak16683,115,112
peak16684,104,398
peak16685,197,399
peak16686,92,189
peak16687,407,577
peak16688,18,106
peak16689,106,152
peak16690,246,414
peak16691,98,303
peak16692,81,132
peak16693,62,42
peak16694,36,139
peak16695,44,261
peak16696,41,138
peak16697,76,110
peak16698,23,101
peak16699,34,113
peak16700,133,194
peak16701,80,48
peak16702,51,130
peak16703,136,204
peak16704,131,300
peak16705,2,154
peak16706,30,168
peak16707,33,143
peak16708,40,117
peak16709,61,166
peak16710,106,281
peak16711,243,500
peak16712,241,519
peak16713,81,83
peak16714,84,345
peak16715,56,152
peak16716,72,179
peak16717,185,394
peak16718,187,324
peak16719,70,64
peak16720,106,83
peak16721,186,344
peak16722,72,111
peak16723,56,65
peak16724,63,88
peak16725,73,95
peak16726,52,61
peak16727,348,377
peak16728,112,115
peak16729,101,158
peak16730,95,180
peak16731,15,108
peak16732,17,123
peak16733,134,265
peak16734,29,144
peak16735,57,56
peak16736,120,100
peak16737,276,400
peak16738,137,278
peak16739,168,246
peak16740,53,103
peak16741,86,213
peak16742,101,225
peak16743,41,132
peak16744,87,145
peak16745,421,530
peak16746,173,256
peak16747,72,77
peak16748,52,136
peak16749,58,110
peak16750,53,115
peak16751,60,99
peak16752,91,249
peak16753,33,102
peak16754,95,234
peak16755,60,125
peak16756,76,37
peak16757,64,133
peak16758,67,47
peak16759,150,296
peak16760,163,204
peak16761,204,311
peak16762,104,144
peak16763,24,110
peak16764,129,307
peak16765,257,330
peak16766,2,151
peak16767,72,91
peak16768,107,148
peak16769,12,117
peak16770,115,141
peak16771,99,130
peak16772,100,252
peak16773,158,294
peak16774,186,378
peak16775,216,250
peak16776,84,56
peak16777,167,323
peak16778,178,172
peak16779,77,149
peak16780,114,260
peak16781,106,182
peak16782,52,21
peak16783,212,216
peak16784,81,116
peak16785,54,70
peak16786,484,800
peak16787,58,189
peak16788,88,147
peak16789,77,154
peak16790,12,144
peak16791,59,145
peak16792,135,310
peak16793,140,297
peak16794,89,71
peak16795,187,130
peak16796,70,38
peak16797,108,179
peak16798,287,403
peak16799,156,208
peak16800,94,45
peak16801,117,173
peak16802,83,58
peak16803,121,335
peak16804,78,105
peak16805,35,143
peak16806,96,86
peak16807,66,79
peak16808,90,51
peak16809,59,35
peak16810,68,172
peak16811,136,56
peak16812,76,129
peak16813,100,398
peak16814,204,366
peak16815,40,218
peak16816,41,121
peak16817,52,40
peak16818,210,482
peak16819,84,110
peak16820,59,158
peak16821,64,197
peak16822,638,832
peak16823,221,501
peak16824,106,222
peak16825,154,326
peak16826,197,417
peak16827,58,38
peak16828,159,426
peak16829,45,124
peak16830,229,531
peak16831,61,258
peak16832,20,128
peak16833,128,62
peak16834,174,266
peak16835,277,652
peak16836,14,92
peak16837,22,101
peak16838,140,316
peak16839,59,82
peak16840,712,479
peak16841,479,912
peak16842,192,405
peak16843,337,823
peak16844,223,371
peak16845,469,870
peak16846,93,207
peak16847,333,425
peak16848,594,1172
peak16849,27,134
peak16850,196,510
peak16851,54,94
peak16852,49,185
peak16853,416,489
peak16854,185,102
peak16855,118,175
peak16856,237,480
peak16857,134,246
peak16858,66,80
peak16859,576,351
peak16860,106,162
peak16861,61,64
peak16862,771,1209
peak16863,92,264
peak16864,103,178
peak16865,137,75
peak16866,297,373
peak16867,214,84
peak16868,78,197
peak16869,151,162
peak16870,230,213
peak16871,205,237
peak16872,60,54
peak16873,225,284
peak16874,177,132
peak16875,69,26
peak16876,46,113
peak16877,85,88
peak16878,267,74
peak16879,60,211
peak16880,1102,1099
peak16881,165,51
peak16882,343,590
peak16883,81,19
peak16884,101,59
peak16885,186,382
peak16886,439,506
peak16887,169,136
peak16888,66,92
peak16889,328,367
peak16890,97,125
peak16891,493,888
peak16892,96,121
peak16893,128,73
peak16894,55,139
peak16895,89,99
peak16896,169,310
peak16897,65,157
peak16898,51,86
peak16899,16,114
peak16900,93,231
peak16901,95,107
peak16902,108,110
peak16903,65,18
peak16904,597,989
peak16905,244,727
peak16906,8,113
peak16907,224,117
peak16908,188,404
peak16909,407,448
peak16910,439,557
peak16911,69,165
peak16912,558,950
peak16913,233,282
peak16914,193,457
peak16915,45,101
peak16916,56,46
peak16917,25,110
peak16918,175,243
peak16919,62,127
peak16920,72,171
peak16921,211,428
peak16922,104,408
peak16923,746,1679
peak16924,113,323
peak16925,63,144
peak16926,60,77
peak16927,292,456
peak16928,58,121
peak16929,415,549
peak16930,348,301
peak16931,12,116
peak16932,158,231
peak16933,253,550
peak16934,193,312
peak16935,36,341
peak16936,96,82
peak16937,21,182
peak16938,123,265
peak16939,68,51
peak16940,96,155
peak16941,120,106
peak16942,91,93
peak16943,69,203
peak16944,17,134
peak16945,1,132
peak16946,27,130
peak16947,27,131
peak16948,52,576
peak16949,118,288
peak16950,65,89
peak16951,112,148
peak16952,75,105
peak16953,113,215
peak16954,209,398
peak16955,81,353
peak16956,55,146
peak16957,53,109
peak16958,548,500
peak16959,81,96
peak16960,134,195
peak16961,54,115
peak16962,103,184
peak16963,302,411
peak16964,72,210
peak16965,154,406
peak16966,529,510
peak16967,344,448
peak16968,94,317
peak16969,128,68
peak16970,137,149
peak16971,140,97
peak16972,99,38
peak16973,250,329
peak16974,75,103
peak16975,9,129
peak16976,45,84
peak16977,71,78
peak16978,26,96
peak16979,8,122
peak16980,29,154
peak16981,44,491
peak16982,763,1507
peak16983,121,215
peak16984,326,819
peak16985,47,199
peak16986,593,918
peak16987,87,105
peak16988,44,248
peak16989,66,77
peak16990,380,727
peak16991,61,66
peak16992,324,667
peak16993,53,86
peak16994,55,263
peak16995,162,330
peak16996,49,147
peak16997,85,165
peak16998,77,51
peak16999,124,104
peak17000,37,149
peak17001,58,136
peak17002,69,107
peak17003,51,299
peak17004,201,144
peak17005,119,151
peak17006,1125,1849
peak17007,89,239
peak17008,4,195
peak17009,160,466
peak17010,71,163
peak17011,554,1290
peak17012,92,31
peak17013,184,194
peak17014,695,1027
peak17015,93,110
peak17016,183,249
peak17017,87,116
peak17018,31,176
peak17019,851,1297
peak17020,79,160
peak17021,54,129
peak17022,553,1044
peak17023,271,609
peak17024,390,864
peak17025,179,264
peak17026,681,1011
peak17027,350,655
peak17028,83,115
peak17029,160,295
peak17030,394,350
peak17031,377,988
peak17032,13,146
peak17033,203,389
peak17034,63,97
peak17035,281,378
peak17036,442,708
peak17037,64,58
peak17038,83,63
peak17039,308,665
peak17040,68,22
peak17041,276,624
peak17042,527,1096
peak17043,76,103
peak17044,85,87
peak17045,99,96
peak17046,646,1359
peak17047,82,190
peak17048,416,698
peak17049,240,483
peak17050,179,238
peak17051,79,74
peak17052,185,651
peak17053,100,245
peak17054,90,172
peak17055,201,281
peak17056,10,243
peak17057,11,208
peak17058,77,139
peak17059,10,161
peak17060,143,391
peak17061,328,467
peak17062,24,204
peak17063,88,310
peak17064,542,799
peak17065,113,139
peak17066,244,163
peak17067,67,107
peak17068,496,454
peak17069,70,211
peak17070,22,113
peak17071,58,114
peak17072,116,303
peak17073,83,109
peak17074,40,126
peak17075,165,367
peak17076,287,991
peak17077,123,489
peak17078,228,444
peak17079,129,302
peak17080,38,126
peak17081,248,636
peak17082,180,187
peak17083,105,148
peak17084,178,377
peak17085,302,349
peak17086,119,303
peak17087,70,21
peak17088,18,212
peak17089,21,157
peak17090,175,345
peak17091,156,487
peak17092,47,197
peak17093,120,167
peak17094,305,835
peak17095,55,122
peak17096,146,170
peak17097,234,537
peak17098,264,689
peak17099,37,312
peak17100,556,1144
peak17101,225,499
peak17102,294,328
peak17103,228,248
peak17104,291,530
peak17105,180,66
peak17106,199,407
peak17107,114,186
peak17108,160,315
peak17109,19,113
peak17110,204,266
peak17111,57,167
peak17112,18,168
peak17113,107,217
peak17114,49,105
peak17115,56,154
peak17116,62,73
peak17117,83,149
peak17118,83,98
peak17119,327,375
peak17120,42,108
peak17121,90,143
peak17122,302,179
peak17123,196,221
peak17124,133,109
peak17125,393,714
peak17126,44,93
peak17127,51,104
peak17128,27,131
peak17129,114,66
peak17130,129,153
peak17131,537,1310
peak17132,389,743
peak17133,20,142
peak17134,100,170
peak17135,115,232
peak17136,193,367
peak17137,275,523
peak17138,24,119
peak17139,34,123
peak17140,208,180
peak17141,44,169
peak17142,183,211
peak17143,56,32
peak17144,93,71
peak17145,62,73
peak17146,126,26
peak17147,50,70
peak17148,44,217
peak17149,29,131
peak17150,65,86
peak17151,266,327
peak17152,82,69
peak17153,29,105
peak17154,267,544
peak17155,100,237
peak17156,33,196
peak17157,6,139
peak17158,138,308
peak17159,59,74
peak17160,85,129
peak17161,12,127
peak17162,98,181
peak17163,110,25
peak17164,41,107
peak17165,44,216
peak17166,182,235
peak17167,185,320
peak17168,20,143
peak17169,92,170
peak17170,56,45
peak17171,346,320
peak17172,96,180
peak17173,71,7
peak17174,50,143
peak17175,137,125
peak17176,94,99
peak17177,67,15
peak17178,209,276
peak17179,59,53
peak17180,158,124
peak17181,50,146
peak17182,66,70
peak17183,98,172
peak17184,191,222
peak17185,105,108
peak17186,57,62
peak17187,86,154
peak17188,114,180
peak17189,66,77
peak17190,89,78
peak17191,19589,14272
peak17192,59,77
peak17193,127,129
peak17194,124,239
peak17195,63,21
peak17196,59,51
peak17197,134,171
peak17198,87,81
peak17199,131,124
peak17200,111,179
peak17201,131,63
peak17202,78,28
peak17203,113,58
peak17204,81,51
peak17205,121,114
peak17206,54,86
peak17207,69,51
peak17208,116,33
peak17209,80,39
peak17210,63,73
peak17211,58,97
peak17212,195,201
peak17213,123,153
peak17214,36,114
peak17215,56,78
peak17216,53,48
peak17217,248,469
peak17218,400,439
peak17219,189,288
peak17220,51,88
peak17221,108,135
peak17222,188,201
peak17223,199,190
peak17224,107,36
peak17225,140,84
peak17226,182,399
peak17227,68,92
peak17228,106,120
peak17229,12,106
peak17230,672,1090
peak17231,74,97
peak17232,57,74
peak17233,39,109
peak17234,59,69
peak17235,261,340
peak17236,277,358
peak17237,62,22
peak17238,1055,743
peak17239,149,173
peak17240,116,217
peak17241,137,135
peak17242,77,64
peak17243,202,314
peak17244,83,101
peak17245,130,213
peak17246,77,143
peak17247,98,113
peak17248,76,131
peak17249,197,336
peak17250,99,54
peak17251,128,55
peak17252,90,109
peak17253,75,99
peak17254,220,215
peak17255,122,99
peak17256,185,273
peak17257,197,268
peak17258,337,365
peak17259,138,199
peak17260,101,74
peak17261,139,172
peak17262,94,118
peak17263,110,141
peak17264,136,148
peak17265,169,168
peak17266,105,186
peak17267,116,161
peak17268,116,243
peak17269,129,105
peak17270,343,328
peak17271,116,111
peak17272,21,150
peak17273,140,148
peak17274,125,157
peak17275,58,47
peak17276,66,46
peak17277,97,72
peak17278,133,188
peak17279,70,57
peak17280,115,127
peak17281,87,137
peak17282,86,57
peak17283,104,117
peak17284,65,85
peak17285,83,72
peak17286,107,168
peak17287,55,29
peak17288,205,265
peak17289,105,169
peak17290,26,176
peak17291,217,262
peak17292,425,517
peak17293,65,106
peak17294,108,147
peak17295,96,123
peak17296,66,64
peak17297,51,60
peak17298,63,108
peak17299,73,107
peak17300,43,156
peak17301,235,318
peak17302,193,252
peak17303,104,171
peak17304,40,111
peak17305,80,100
peak17306,91,85
peak17307,263,353
peak17308,272,339
peak17309,152,223
peak17310,67,64
peak17311,127,218
peak17312,76,65
peak17313,116,66
peak17314,76,59
peak17315,172,199
peak17316,107,185
peak17317,104,100
peak17318,115,182
peak17319,148,197
peak17320,149,106
peak17321,59,92
peak17322,138,142
peak17323,134,159
peak17324,165,166
peak17325,74,17
peak17326,91,100
peak17327,70,77
peak17328,101,69
peak17329,70,110
peak17330,46,97
peak17331,66,90
peak17332,59,138
peak17333,222,243
peak17334,100,124
peak17335,502,776
peak17336,52,122
peak17337,72,79
peak17338,135,210
peak17339,72,50
peak17340,140,160
peak17341,49,66
peak17342,338,393
peak17343,33,268
peak17344,78,50
peak17345,630,1021
peak17346,79,238
peak17347,137,388
peak17348,46,35
peak17349,171,345
peak17350,143,293
peak17351,209,339
peak17352,174,340
peak17353,98,99
peak17354,92,235
peak17355,381,814
peak17356,260,479
peak17357,115,147
peak17358,106,129
peak17359,164,250
peak17360,307,324
peak17361,96,124
peak17362,248,312
peak17363,140,176
peak17364,284,472
peak17365,139,189
peak17366,833,939
peak17367,131,55
peak17368,359,468
peak17369,34,144
peak17370,528,815
peak17371,149,123
peak17372,95,31
peak17373,230,323
peak17374,1073,1171
peak17375,110,23
peak17376,102,202
peak17377,213,40
peak17378,115,69
peak17379,48,111
peak17380,65,47
peak17381,778,1724
peak17382,75,114
peak17383,361,247
peak17384,311,278
peak17385,154,191
peak17386,32,126
peak17387,331,475
peak17388,399,814
peak17389,18,175
peak17390,543,486
peak17391,73,50
peak17392,170,193
peak17393,65,229
peak17394,85,33
peak17395,350,471
peak17396,104,183
peak17397,42,129
peak17398,47,45
peak17399,98,66
peak17400,340,292
peak17401,219,337
peak17402,316,231
peak17403,33,358
peak17404,200,88
peak17405,232,215
peak17406,151,229
peak17407,72,85
peak17408,112,59
peak17409,280,396
peak17410,113,115
peak17411,19,120
peak17412,133,169
peak17413,131,122
peak17414,252,228
peak17415,236,305
peak17416,136,31
peak17417,877,1442
peak17418,227,500
peak17419,56,52
peak17420,9,110
peak17421,44,346
peak17422,14,184
peak17423,130,141
peak17424,44,216
peak17425,123,244
peak17426,51,34
peak17427,723,946
peak17428,412,314
peak17429,54,65
peak17430,71,87
peak17431,262,577
peak17432,76,181
peak17433,429,607
peak17434,125,229
peak17435,177,379
peak17436,91,140
peak17437,251,313
peak17438,171,216
peak17439,98,66
peak17440,144,424
peak17441,122,339
peak17442,51,132
peak17443,237,403
peak17444,197,313
peak17445,302,576
peak17446,44,116
peak17447,258,249
peak17448,1313,2317
peak17449,90,38
peak17450,382,574
peak17451,45,95
peak17452,58,116
peak17453,91,61
peak17454,77,88
peak17455,76,167
peak17456,579,1319
peak17457,212,487
peak17458,369,713
peak17459,6,143
peak17460,149,244
peak17461,12,248
peak17462,47,118
peak17463,344,926
peak17464,416,733
peak17465,128,365
peak17466,75,78
peak17467,75,96
peak17468,18,99
peak17469,60,145
peak17470,91,89
peak17471,150,195
peak17472,71,70
peak17473,85,191
peak17474,226,284
peak17475,63,48
peak17476,249,324
peak17477,162,66
peak17478,715,1328
peak17479,92,53
peak17480,250,674
peak17481,893,1481
peak17482,33,404
peak17483,63,189
peak17484,29,107
peak17485,52,64
peak17486,566,446
peak17487,216,467
peak17488,62,151
peak17489,58,57
peak17490,400,732
peak17491,313,522
peak17492,150,150
peak17493,85,87
peak17494,66,88
peak17495,62,72
peak17496,82,97
peak17497,114,43
peak17498,58,73
peak17499,11,103
peak17500,26,133
peak17501,510,649
peak17502,100,196
peak17503,811,1034
peak17504,41,121
peak17505,76,34
peak17506,735,1199
peak17507,61,19
peak17508,99,92
peak17509,95,120
peak17510,65,64
peak17511,320,536
peak17512,327,357
peak17513,16,150
peak17514,1272,1850
peak17515,212,366
peak17516,706,890
peak17517,297,116
peak17518,364,544
peak17519,82,95
peak17520,1,145
peak17521,23,205
peak17522,181,305
peak17523,106,124
peak17524,133,198
peak17525,33,103
peak17526,124,121
peak17527,290,202
peak17528,108,126
peak17529,65,99
peak17530,77,81
peak17531,13,203
peak17532,138,148
peak17533,217,154
peak17534,323,502
peak17535,9,136
peak17536,274,240
peak17537,75,182
peak17538,61,155
peak17539,59,55
peak17540,128,132
peak17541,62,98
peak17542,4,153
peak17543,16,189
peak17544,30,412
peak17545,219,237
peak17546,108,193
peak17547,320,490
peak17548,52,26
peak17549,57,62
peak17550,110,162
peak17551,25,162
peak17552,222,186
peak17553,168,61
peak17554,188,261
peak17555,326,334
peak17556,152,200
peak17557,118,203
peak17558,82,70
peak17559,58,38
peak17560,160,191
peak17561,104,284
peak17562,135,67
peak17563,11,132
peak17564,481,613
peak17565,169,85
peak17566,76,58
peak17567,294,375
peak17568,17,229
peak17569,55,66
peak17570,153,185
peak17571,113,166
peak17572,127,274
peak17573,459,687
peak17574,61,61
peak17575,129,188
peak17576,742,502
peak17577,134,258
peak17578,163,64
peak17579,208,125
peak17580,760,1113
peak17581,10,118
peak17582,66,97
peak17583,104,130
peak17584,6,161
peak17585,816,1252
peak17586,19,131
peak17587,65,120
peak17588,321,594
peak17589,87,64
peak17590,700,1024
peak17591,53,131
peak17592,666,990
peak17593,35,121
peak17594,488,715
peak17595,0,136
peak17596,97,22
peak17597,381,175
peak17598,116,97
peak17599,103,106
peak17600,60,118
peak17601,51,123
peak17602,115,295
peak17603,155,186
peak17604,2,152
peak17605,81,610
peak17606,112,201
peak17607,61,3
peak17608,58,30
peak17609,134,208
peak17610,111,180
peak17611,35,129
peak17612,111,128
peak17613,337,377
peak17614,79,66
peak17615,136,224
peak17616,301,482
peak17617,62,62
peak17618,109,174
peak17619,77,66
peak17620,56,36
peak17621,41,147
peak17622,440,515
peak17623,161,123
peak17624,80,116
peak17625,71,112
peak17626,66,64
peak17627,91,135
peak17628,145,128
peak17629,121,142
peak17630,187,207
peak17631,280,442
peak17632,380,355
peak17633,95,86
peak17634,136,169
peak17635,323,275
peak17636,30,158
peak17637,271,187
peak17638,193,198
peak17639,57,44
peak17640,298,322
peak17641,111,200
peak17642,112,172
peak17643,80,98
peak17644,252,258
peak17645,150,153
peak17646,83,38
peak17647,65,64
peak17648,87,100
peak17649,0,104
peak17650,64,112
peak17651,133,124
peak17652,76,202
peak17653,49,80
peak17654,113,95
peak17655,80,37
peak17656,189,193
peak17657,61,57
peak17658,85,96
peak17659,64,42
peak17660,90,91
peak17661,45,153
peak17662,53,116
peak17663,35,167
peak17664,131,185
peak17665,102,177
peak17666,100,123
peak17667,94,100
peak17668,90,42
peak17669,442,474
peak17670,99,86
peak17671,73,66
peak17672,149,117
peak17673,154,177
peak17674,323,333
peak17675,58,74
peak17676,97,163
peak17677,127,133
peak17678,110,48
peak17679,6,190
peak17680,63,38
peak17681,117,111
peak17682,24,145
peak17683,148,190
peak17684,669,1049
peak17685,386,564
peak17686,295,375
peak17687,44,112
peak17688,164,311
peak17689,121,157
peak17690,54,52
peak17691,112,184
peak17692,175,58
peak17693,483,417
peak17694,114,165
peak17695,77,76
peak17696,252,464
peak17697,85,151
peak17698,282,467
peak17699,159,311
peak17700,117,171
peak17701,241,400
peak17702,180,135
peak17703,86,103
peak17704,67,151
peak17705,81,111
