peak_id,SRR5800657,SRR5800660
peak44542,75,118
peak44543,30,25
peak44544,45,102
peak44545,26,64
peak44546,33,35
peak44547,62,72
peak44548,30,45
peak44549,90,139
peak44550,10,43
peak44551,11,28
peak44552,29,17
peak44553,29,41
peak44554,40,63
peak44555,4,7
peak44556,2,17
peak44557,30,36
peak44558,44,82
peak44559,30,61
peak44560,14,18
peak44561,16,7
peak44562,46,41
peak44563,113,142
peak44564,3,10
peak44565,9,3
peak44566,51,103
peak44567,175,258
peak44568,64,95
peak44569,33,32
peak44570,7,27
peak44571,38,13
peak44572,26,15
peak44573,43,49
peak44574,65,97
peak44575,40,79
peak44576,46,22
peak44577,9,31
peak44578,150,216
peak44579,12,38
peak44580,54,50
peak44581,156,253
peak44582,56,88
peak44583,11,44
peak44584,15,5
peak44585,33,34
peak44586,43,86
peak44587,27,24
peak44588,23,25
peak44589,72,90
peak44590,15,34
peak44591,11,51
peak44592,8,51
peak44593,95,104
peak44594,45,59
peak44595,26,43
peak44596,27,77
peak44597,35,52
peak44598,46,132
peak44599,47,77
peak44600,37,45
peak44601,46,12
peak44602,45,41
peak44603,124,201
peak44604,0,14
peak44605,74,137
peak44606,38,60
peak44607,148,140
peak44608,79,118
peak44609,7,23
peak44610,19,71
peak44611,5,4
peak44612,14,12
peak44613,15,43
peak44614,28,32
peak44615,18,38
peak44616,49,126
peak44617,31,30
peak44618,56,23
peak44619,17,49
peak44620,21,28
peak44621,16,22
peak44622,3,20
peak44623,37,69
peak44624,29,71
peak44625,90,61
peak44626,29,32
peak44627,83,125
peak44628,67,62
peak44629,39,51
peak44630,114,173
peak44631,73,68
peak44632,78,172
peak44633,14,33
peak44634,10,14
peak44635,31,56
peak44636,16,24
peak44637,56,125
peak44638,20,13
peak44639,17,33
peak44640,18,43
peak44641,8,10
peak44642,24,77
peak44643,48,81
peak44644,101,75
peak44645,11,1
peak44646,43,41
peak44647,2,15
peak44648,75,129
peak44649,12,15
peak44650,13,9
peak44651,80,139
peak44652,102,184
peak44653,59,79
peak44654,49,97
peak44655,35,93
peak44656,9,51
peak44657,103,148
peak44658,43,116
peak44659,2,9
peak44660,38,61
peak44661,10,17
peak44662,18,27
peak44663,16,71
peak44664,29,47
peak44665,24,12
peak44666,18,6
peak44667,11,6
peak44668,38,32
peak44669,69,53
peak44670,31,102
peak44671,10,13
peak44672,29,35
peak44673,26,64
peak44674,2,19
peak44675,5,27
peak44676,24,44
peak44677,15,27
peak44678,48,79
peak44679,56,83
peak44680,8,27
peak44681,41,91
peak44682,125,128
peak44683,13,4
peak44684,18,35
peak44685,76,116
peak44686,39,41
peak44687,98,136
peak44688,42,25
peak44689,66,110
peak44690,24,53
peak44691,5,38
peak44692,19,44
peak44693,35,30
peak44694,56,106
peak44695,47,63
peak44696,10,25
peak44697,50,98
peak44698,19,22
peak44699,161,147
peak44700,7,21
peak44701,84,80
peak44702,6,22
peak44703,9,24
peak44704,30,38
peak44705,59,85
peak44706,64,68
peak44707,2,20
peak44708,28,30
peak44709,47,56
peak44710,49,47
peak44711,28,48
peak44712,8,13
peak44713,64,69
peak44714,3,21
peak44715,31,61
peak44716,15,9
peak44717,26,46
peak44718,14,33
peak44719,8,43
peak44720,55,146
peak44721,1,24
peak44722,163,299
peak44723,188,299
peak44724,87,136
peak44725,29,42
peak44726,4,97
peak44727,76,102
peak44728,12,31
peak44729,35,50
peak44730,212,323
peak44731,10,35
peak44732,22,59
peak44733,12,23
peak44734,25,19
peak44735,16,6
peak44736,40,28
peak44737,35,69
peak44738,2,15
peak44739,33,64
peak44740,8,8
peak44741,10,2
peak44742,145,254
peak44743,36,48
peak44744,113,97
peak44745,15,36
peak44746,16,9
peak44747,13,48
peak44748,24,46
peak44749,88,29
peak44750,31,7
peak44751,95,156
peak44752,83,152
peak44753,2,20
peak44754,17,22
peak44755,163,245
peak44756,16,20
peak44757,4,1
peak44758,22,28
peak44759,26,71
peak44760,10,39
peak44761,2,25
peak44762,72,129
peak44763,6,0
peak44764,8,31
peak44765,21,97
peak44766,16,75
peak44767,25,34
peak44768,9,4
peak44769,10,7
peak44770,17,24
peak44771,24,38
peak44772,7,15
peak44773,24,36
peak44774,2,6
peak44775,48,105
peak44776,93,210
peak44777,76,117
peak44778,29,79
peak44779,90,166
peak44780,21,35
peak44781,19,14
peak44782,79,140
peak44783,49,53
peak44784,38,27
peak44785,9,19
peak44786,33,14
peak44787,19,28
peak44788,142,198
peak44789,62,131
peak44790,53,58
peak44791,41,41
peak44792,26,73
peak44793,14,44
peak44794,11,48
peak44795,94,137
peak44796,53,55
peak44797,96,135
peak44798,33,61
peak44799,12,21
peak44800,48,56
peak44801,34,70
peak44802,112,200
peak44803,62,69
peak44804,33,90
peak44805,213,392
peak44806,65,133
peak44807,47,70
peak44808,82,116
peak44809,27,48
peak44810,29,64
peak44811,6,20
peak44812,7,22
peak44813,33,19
peak44814,14,5
peak44815,83,75
peak44816,40,30
peak44817,26,24
peak44818,36,52
peak44819,86,156
peak44820,55,135
peak44821,64,125
peak44822,57,116
peak44823,120,189
peak44824,175,239
peak44825,24,6
peak44826,26,24
peak44827,21,28
peak44828,25,49
peak44829,69,128
peak44830,69,174
peak44831,14,41
peak44832,65,113
peak44833,11,25
peak44834,17,31
peak44835,3,19
peak44836,0,6
peak44837,8,16
peak44838,62,57
peak44839,34,26
peak44840,24,22
peak44841,152,365
peak44842,29,91
peak44843,222,246
peak44844,62,81
peak44845,77,111
peak44846,24,92
peak44847,123,228
peak44848,56,118
peak44849,29,44
peak44850,191,469
peak44851,14,14
peak44852,16,12
peak44853,15,39
peak44854,65,113
peak44855,49,19
peak44856,22,21
peak44857,48,76
peak44858,238,343
peak44859,107,176
peak44860,4,44
peak44861,59,105
peak44862,49,105
peak44863,5,42
peak44864,248,446
peak44865,20,6
peak44866,41,71
peak44867,23,78
peak44868,33,63
peak44869,49,41
peak44870,29,243
peak44871,117,183
peak44872,66,120
peak44873,138,195
peak44874,42,78
peak44875,36,38
peak44876,46,68
peak44877,31,76
peak44878,10,2
peak44879,10,4
peak44880,3,17
peak44881,18,25
peak44882,6,15
peak44883,18,42
peak44884,18,35
peak44885,163,230
peak44886,27,106
peak44887,18,40
peak44888,116,156
peak44889,414,628
peak44890,92,118
peak44891,11,131
peak44892,111,158
peak44893,406,670
peak44894,68,90
peak44895,83,192
peak44896,111,198
peak44897,103,244
peak44898,209,290
peak44899,105,186
peak44900,60,107
peak44901,32,57
peak44902,27,48
peak44903,36,18
peak44904,362,558
peak44905,12,22
peak44906,43,77
peak44907,59,146
peak44908,72,81
peak44909,78,91
peak44910,8,20
peak44911,29,11
peak44912,5,15
peak44913,26,29
peak44914,36,107
peak44915,36,56
peak44916,6,18
peak44917,6,32
peak44918,10,34
peak44919,18,31
peak44920,9,47
peak44921,10,29
peak44922,35,41
peak44923,55,80
peak44924,4,17
peak44925,125,232
peak44926,87,177
peak44927,44,32
peak44928,39,28
peak44929,109,159
peak44930,43,48
peak44931,39,20
peak44932,252,209
peak44933,296,342
peak44934,72,114
peak44935,401,649
peak44936,19,9
peak44937,170,223
peak44938,98,146
peak44939,4,51
peak44940,154,254
peak44941,81,68
peak44942,6,55
peak44943,60,97
peak44944,54,107
peak44945,271,401
peak44946,433,693
peak44947,70,90
peak44948,58,41
peak44949,108,127
peak44950,32,42
peak44951,6,24
peak44952,20,17
peak44953,21,12
peak44954,9,5
peak44955,156,332
peak44956,33,61
peak44957,13,7
peak44958,23,11
peak44959,2,18
peak44960,45,32
peak44961,116,187
peak44962,62,196
peak44963,46,115
peak44964,15,36
peak44965,34,56
peak44966,24,29
peak44967,22,52
peak44968,75,202
peak44969,91,173
peak44970,14,6
peak44971,40,37
peak44972,31,75
peak44973,71,127
peak44974,1,13
peak44975,30,38
peak44976,8,0
peak44977,159,325
peak44978,121,282
peak44979,45,76
peak44980,20,4
peak44981,125,149
peak44982,2,29
peak44983,19,4
peak44984,91,146
peak44985,57,166
peak44986,43,121
peak44987,57,126
peak44988,12,66
peak44989,78,170
peak44990,201,357
peak44991,177,310
peak44992,139,281
peak44993,44,49
peak44994,25,39
peak44995,322,492
peak44996,124,198
peak44997,254,460
peak44998,27,16
peak44999,22,24
peak45000,1,12
peak45001,29,19
peak45002,49,78
peak45003,34,96
peak45004,40,17
peak45005,1,28
peak45006,11,3
peak45007,21,6
peak45008,83,115
peak45009,41,77
peak45010,43,75
peak45011,102,173
peak45012,97,153
peak45013,20,27
peak45014,143,241
peak45015,53,9
peak45016,3,8
peak45017,20,4
peak45018,14,67
peak45019,136,252
peak45020,52,41
peak45021,80,119
peak45022,36,40
peak45023,82,74
peak45024,42,140
peak45025,44,82
peak45026,18,13
peak45027,37,39
peak45028,123,234
peak45029,17,27
peak45030,58,86
peak45031,16,52
peak45032,76,224
peak45033,13,122
peak45034,33,94
peak45035,33,47
peak45036,87,213
peak45037,13,66
peak45038,15,12
peak45039,103,168
peak45040,144,278
peak45041,99,177
peak45042,22,15
peak45043,42,28
peak45044,225,332
peak45045,25,49
peak45046,171,267
peak45047,118,125
peak45048,91,135
peak45049,80,136
peak45050,54,112
peak45051,140,222
peak45052,35,52
peak45053,52,164
peak45054,4,72
peak45055,68,110
peak45056,2,31
peak45057,65,82
peak45058,239,482
peak45059,16,26
peak45060,33,57
peak45061,30,71
peak45062,20,51
peak45063,78,209
peak45064,104,185
peak45065,43,80
peak45066,102,220
peak45067,81,100
peak45068,61,107
peak45069,423,772
peak45070,208,287
peak45071,54,26
peak45072,4,45
peak45073,15,11
peak45074,28,59
peak45075,114,107
peak45076,334,507
peak45077,32,99
peak45078,40,49
peak45079,215,314
peak45080,16,8
peak45081,28,17
peak45082,120,362
peak45083,68,61
peak45084,105,215
peak45085,18,32
peak45086,76,131
peak45087,70,60
peak45088,2,80
peak45089,4,48
peak45090,94,113
peak45091,155,228
peak45092,126,263
peak45093,75,60
peak45094,105,123
peak45095,63,166
peak45096,171,200
peak45097,24,39
peak45098,20,20
peak45099,60,41
peak45100,153,311
peak45101,281,479
peak45102,217,287
peak45103,0,31
peak45104,108,55
peak45105,41,53
peak45106,123,223
peak45107,56,63
peak45108,44,47
peak45109,21,11
peak45110,62,105
peak45111,154,183
peak45112,142,167
peak45113,1,23
peak45114,0,48
peak45115,63,123
peak45116,12,29
peak45117,46,79
peak45118,144,179
peak45119,144,335
peak45120,48,133
peak45121,19,61
peak45122,420,791
peak45123,126,187
peak45124,31,73
peak45125,28,27
peak45126,19,28
peak45127,66,229
peak45128,162,284
peak45129,338,587
peak45130,17,8
peak45131,20,20
peak45132,60,45
peak45133,31,27
peak45134,202,394
peak45135,253,397
peak45136,91,65
peak45137,33,50
peak45138,0,25
peak45139,38,39
peak45140,12,19
peak45141,124,203
peak45142,43,77
peak45143,23,60
peak45144,226,446
peak45145,164,283
peak45146,2,14
peak45147,78,113
peak45148,97,195
peak45149,24,32
peak45150,284,535
peak45151,6,38
peak45152,6,43
peak45153,129,273
peak45154,44,95
peak45155,18,27
peak45156,191,387
peak45157,24,27
peak45158,5,83
peak45159,40,98
peak45160,14,6
peak45161,11,27
peak45162,133,411
peak45163,18,31
peak45164,41,66
peak45165,6,45
peak45166,14,36
peak45167,33,43
peak45168,87,277
peak45169,38,130
peak45170,187,331
peak45171,148,292
peak45172,67,167
peak45173,23,109
peak45174,285,490
peak45175,239,432
peak45176,9,30
peak45177,47,123
peak45178,286,578
peak45179,25,50
peak45180,156,303
peak45181,32,44
peak45182,37,115
peak45183,66,159
peak45184,54,75
peak45185,195,457
peak45186,59,95
peak45187,24,29
peak45188,39,91
peak45189,41,94
peak45190,308,547
peak45191,16,60
peak45192,46,90
peak45193,48,73
peak45194,141,312
peak45195,56,101
peak45196,114,274
peak45197,65,149
peak45198,242,343
peak45199,113,194
peak45200,113,276
peak45201,79,142
peak45202,126,202
peak45203,25,21
peak45204,32,34
peak45205,90,114
peak45206,83,122
peak45207,18,62
peak45208,77,128
peak45209,118,206
peak45210,118,222
peak45211,290,470
peak45212,13,5
peak45213,58,95
peak45214,65,238
peak45215,186,398
peak45216,46,77
peak45217,24,100
peak45218,55,109
peak45219,67,171
peak45220,27,34
peak45221,16,35
peak45222,89,135
peak45223,19,54
peak45224,16,50
peak45225,123,402
peak45226,53,212
peak45227,32,164
peak45228,50,136
peak45229,7,14
peak45230,40,34
peak45231,85,120
peak45232,6,36
peak45233,39,47
peak45234,112,234
peak45235,163,277
peak45236,73,163
peak45237,191,414
peak45238,36,58
peak45239,91,71
peak45240,243,310
peak45241,288,320
peak45242,23,36
peak45243,15,58
peak45244,56,35
peak45245,79,130
peak45246,23,52
peak45247,10,4
peak45248,20,25
peak45249,29,28
peak45250,39,17
peak45251,16,29
peak45252,20,51
peak45253,72,224
peak45254,244,449
peak45255,22,68
peak45256,103,175
peak45257,31,79
peak45258,90,193
peak45259,62,101
peak45260,20,44
peak45261,41,100
peak45262,34,39
peak45263,64,144
peak45264,48,83
peak45265,125,236
peak45266,48,77
peak45267,39,87
peak45268,34,113
peak45269,70,182
peak45270,8,59
peak45271,63,92
peak45272,29,41
peak45273,62,103
peak45274,22,40
peak45275,99,195
peak45276,4,11
peak45277,76,238
peak45278,2,29
peak45279,12,32
peak45280,45,59
peak45281,26,69
peak45282,27,38
peak45283,41,106
peak45284,21,13
peak45285,11,1
peak45286,132,187
peak45287,228,428
peak45288,13,8
peak45289,63,131
peak45290,15,31
peak45291,17,90
peak45292,26,41
peak45293,81,137
peak45294,17,38
peak45295,10,20
peak45296,5,26
peak45297,16,19
peak45298,12,49
peak45299,54,123
peak45300,33,44
peak45301,86,156
peak45302,160,267
peak45303,29,55
peak45304,112,224
peak45305,38,40
peak45306,14,9
peak45307,34,19
peak45308,56,78
peak45309,41,64
peak45310,124,254
peak45311,71,103
peak45312,212,393
peak45313,96,116
peak45314,23,65
peak45315,129,294
peak45316,81,44
peak45317,260,458
peak45318,32,159
peak45319,26,55
peak45320,27,50
peak45321,92,150
peak45322,139,85
peak45323,2,9
peak45324,13,13
peak45325,6,16
peak45326,130,239
peak45327,120,235
peak45328,76,112
peak45329,2,11
peak45330,18,23
peak45331,29,65
peak45332,2,21
peak45333,17,4
peak45334,1,17
peak45335,19,8
peak45336,12,28
peak45337,33,82
peak45338,46,71
peak45339,202,366
peak45340,17,37
peak45341,13,15
peak45342,15,56
peak45343,199,306
peak45344,14,137
peak45345,36,48
peak45346,18,20
peak45347,114,218
peak45348,112,85
peak45349,95,95
peak45350,50,77
peak45351,18,55
peak45352,43,72
peak45353,195,430
peak45354,30,61
peak45355,25,51
peak45356,4,29
peak45357,1,31
peak45358,25,21
peak45359,61,151
peak45360,5,20
peak45361,184,504
peak45362,7,4
peak45363,331,513
peak45364,73,141
peak45365,42,140
peak45366,25,21
peak45367,9,36
peak45368,14,31
peak45369,139,231
peak45370,10,22
peak45371,41,70
peak45372,11,35
peak45373,16,29
peak45374,14,86
peak45375,24,50
peak45376,156,269
peak45377,18,23
peak45378,55,349
peak45379,17,130
peak45380,8,0
peak45381,16,69
peak45382,20,25
peak45383,142,130
peak45384,250,426
peak45385,109,156
peak45386,222,500
peak45387,29,37
peak45388,23,34
peak45389,6,21
peak45390,184,278
peak45391,0,21
peak45392,76,93
peak45393,55,54
peak45394,22,21
peak45395,289,325
peak45396,79,144
peak45397,61,133
peak45398,39,106
peak45399,29,41
peak45400,6,46
peak45401,298,620
peak45402,62,98
peak45403,148,138
peak45404,124,67
peak45405,19,37
peak45406,31,52
peak45407,65,93
peak45408,15,31
peak45409,152,300
peak45410,9,6
peak45411,60,60
peak45412,4,14
peak45413,6,22
peak45414,125,179
peak45415,41,108
peak45416,43,38
peak45417,89,86
peak45418,81,44
peak45419,114,171
peak45420,207,180
peak45421,116,125
peak45422,27,19
peak45423,36,21
peak45424,25,25
peak45425,59,19
peak45426,13,93
peak45427,18,43
peak45428,18,4
peak45429,19,178
peak45430,148,226
peak45431,267,416
peak45432,16,7
peak45433,7,21
peak45434,89,179
peak45435,61,127
peak45436,80,124
peak45437,96,199
peak45438,55,90
peak45439,9,69
peak45440,15,15
peak45441,4,31
peak45442,104,174
peak45443,222,394
peak45444,35,43
peak45445,27,14
peak45446,172,241
peak45447,21,22
peak45448,186,205
peak45449,16,20
peak45450,11,14
peak45451,4,9
peak45452,23,17
peak45453,1,17
peak45454,28,9
peak45455,46,60
peak45456,17,27
peak45457,22,36
peak45458,137,185
peak45459,12,58
peak45460,4,9
peak45461,0,7
peak45462,15,3
peak45463,48,76
peak45464,77,223
peak45465,4,19
peak45466,18,25
peak45467,157,318
peak45468,141,195
peak45469,16,17
peak45470,183,283
peak45471,10,63
peak45472,159,241
peak45473,16,24
peak45474,119,165
peak45475,224,332
peak45476,41,42
peak45477,125,113
peak45478,38,63
peak45479,64,99
peak45480,50,122
peak45481,275,450
peak45482,74,99
peak45483,145,232
peak45484,120,181
peak45485,205,332
peak45486,139,228
peak45487,169,327
peak45488,102,165
peak45489,84,164
peak45490,76,101
peak45491,38,49
peak45492,65,199
peak45493,115,272
peak45494,30,31
peak45495,30,49
peak45496,10,29
peak45497,22,10
peak45498,85,192
peak45499,12,44
peak45500,9,44
peak45501,135,193
peak45502,7,30
peak45503,35,43
peak45504,22,39
peak45505,62,88
peak45506,311,570
peak45507,4,35
peak45508,15,30
peak45509,48,48
peak45510,105,151
peak45511,156,268
peak45512,54,112
peak45513,3,22
peak45514,108,109
peak45515,44,93
peak45516,32,147
peak45517,17,17
peak45518,39,52
peak45519,8,1
peak45520,82,128
peak45521,20,29
peak45522,4,25
peak45523,23,30
peak45524,8,54
peak45525,32,35
peak45526,4,121
peak45527,31,67
peak45528,24,61
peak45529,67,141
peak45530,2,45
peak45531,46,27
peak45532,34,67
peak45533,158,271
peak45534,46,92
peak45535,42,73
peak45536,25,82
peak45537,56,51
peak45538,198,146
peak45539,130,133
peak45540,127,261
peak45541,202,480
peak45542,24,68
peak45543,39,46
peak45544,224,334
peak45545,80,33
peak45546,49,73
peak45547,7,14
peak45548,42,58
peak45549,90,68
peak45550,170,290
peak45551,96,78
peak45552,32,15
peak45553,7,25
peak45554,4,7
peak45555,20,51
peak45556,68,82
peak45557,147,215
peak45558,52,105
peak45559,68,90
peak45560,100,252
peak45561,49,100
peak45562,63,85
peak45563,11,32
peak45564,13,40
peak45565,47,102
peak45566,47,172
peak45567,35,70
peak45568,66,58
peak45569,41,74
peak45570,234,432
peak45571,45,93
peak45572,31,42
peak45573,116,235
peak45574,36,57
peak45575,321,602
peak45576,399,617
peak45577,35,38
peak45578,125,250
peak45579,8,25
peak45580,12,32
peak45581,35,74
peak45582,15,20
peak45583,81,54
peak45584,57,93
peak45585,171,368
peak45586,48,198
peak45587,50,78
peak45588,59,117
peak45589,107,309
peak45590,77,255
peak45591,18,87
peak45592,24,18
peak45593,57,87
peak45594,13,33
peak45595,21,15
peak45596,87,128
peak45597,32,47
peak45598,119,96
peak45599,195,268
peak45600,14,37
peak45601,15,45
peak45602,8,32
peak45603,37,53
peak45604,44,75
peak45605,141,272
peak45606,19,36
peak45607,38,87
peak45608,25,60
peak45609,8,28
peak45610,46,38
peak45611,65,70
peak45612,61,124
peak45613,43,33
peak45614,31,95
peak45615,47,73
peak45616,15,72
peak45617,35,86
peak45618,8,40
peak45619,155,158
peak45620,100,198
peak45621,278,553
peak45622,74,85
peak45623,68,99
peak45624,42,35
peak45625,96,245
peak45626,123,315
peak45627,217,500
peak45628,39,92
peak45629,31,43
peak45630,212,547
peak45631,14,22
peak45632,210,251
peak45633,21,44
peak45634,21,26
peak45635,5,18
peak45636,70,186
peak45637,112,157
peak45638,35,13
peak45639,33,28
peak45640,27,71
peak45641,41,67
peak45642,45,77
peak45643,9,23
peak45644,19,33
peak45645,7,20
peak45646,91,110
peak45647,79,147
peak45648,105,116
peak45649,296,582
peak45650,13,7
peak45651,52,57
peak45652,25,41
peak45653,238,162
peak45654,13,17
peak45655,40,110
peak45656,27,14
peak45657,61,99
peak45658,60,80
peak45659,111,258
peak45660,2,87
peak45661,380,656
peak45662,154,121
peak45663,175,277
peak45664,10,43
peak45665,39,61
peak45666,24,36
peak45667,41,38
peak45668,173,417
peak45669,74,193
peak45670,42,67
peak45671,9,4
peak45672,10,2
peak45673,13,19
peak45674,6,18
peak45675,64,66
peak45676,235,669
peak45677,39,84
peak45678,50,78
peak45679,28,85
peak45680,86,201
peak45681,28,61
peak45682,89,266
peak45683,457,892
peak45684,84,108
peak45685,163,312
peak45686,23,111
peak45687,10,28
peak45688,66,60
peak45689,31,48
peak45690,10,38
peak45691,9,51
peak45692,109,340
peak45693,25,61
peak45694,184,316
peak45695,16,74
peak45696,37,50
peak45697,143,259
peak45698,2,19
peak45699,16,2
peak45700,2,11
peak45701,267,380
peak45702,208,466
peak45703,35,100
peak45704,241,418
peak45705,114,291
peak45706,71,115
peak45707,129,270
peak45708,248,538
peak45709,171,367
peak45710,22,19
peak45711,209,582
peak45712,182,494
peak45713,203,447
peak45714,19,15
peak45715,606,1476
peak45716,194,479
peak45717,165,467
peak45718,70,342
peak45719,2,11
peak45720,31,79
peak45721,86,318
peak45722,225,640
peak45723,3,14
peak45724,90,282
peak45725,0,50
peak45726,16,50
peak45727,11,4
peak45728,136,330
peak45729,107,305
peak45730,3,16
peak45731,23,46
peak45732,1,18
peak45733,53,200
peak45734,7,41
peak45735,6,31
peak45736,8,60
peak45737,111,359
peak45738,84,235
peak45739,3,37
peak45740,88,353
peak45741,33,69
peak45742,0,10
peak45743,61,269
peak45744,10,15
peak45745,105,288
peak45746,155,365
peak45747,3,20
peak45748,0,101
peak45749,6,162
peak45750,254,609
peak45751,70,232
peak45752,0,20
peak45753,0,15
peak45754,7,0
peak45755,1,17
peak45756,190,641
peak45757,192,633
peak45758,237,683
peak45759,14,112
peak45760,3,19
peak45761,159,545
peak45762,74,227
peak45763,12,48
peak45764,54,80
peak45765,9,51
peak45766,5,128
peak45767,2,14
